Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,15.820000,16.000000,15.780000,15.950000,12.966079,8003400
2016-03-03,15.990000,16.230000,15.950000,16.110001,13.096145,11328900
2016-03-04,16.180000,16.580000,16.129999,16.490000,13.405054,7293200
2016-03-07,16.389999,16.850000,16.299999,16.840000,13.689578,9775700
2016-03-08,16.730000,16.840000,16.219999,16.270000,13.226214,10673800
2016-03-09,16.320000,16.370001,15.990000,16.170000,13.144919,9644100
2016-03-10,16.320000,16.500000,15.730000,16.049999,13.047369,10007500
2016-03-11,16.290001,16.670000,16.170000,16.629999,13.518861,9953200
2016-03-14,16.799999,17.170000,16.650000,16.870001,13.713965,15992700
2016-03-15,16.650000,16.730000,16.370001,16.559999,13.461958,7031800
2016-03-16,16.450001,16.969999,16.450001,16.910000,13.746481,9350400
2016-03-17,16.980000,16.980000,16.120001,16.750000,13.616416,14295600
2016-03-18,16.809999,17.080000,16.760000,16.969999,13.795258,19795700
2016-03-21,16.990000,17.260000,16.670000,16.820000,13.673319,8196800
2016-03-22,16.730000,16.770000,16.340000,16.480000,13.396924,11057200
2016-03-23,16.480000,16.510000,16.010000,16.180000,13.153053,11951700
2016-03-24,16.070000,16.250000,15.770000,16.180000,13.153053,7300600
2016-03-28,16.219999,16.440001,16.020000,16.340000,13.283116,5753900
2016-03-29,16.200001,16.540001,15.950000,16.459999,13.546473,7475400
2016-03-30,16.549999,16.770000,16.450001,16.459999,13.546473,5843800
2016-03-31,16.450001,16.730000,16.360001,16.700001,13.743994,8362200
2016-04-01,16.469999,16.469999,16.000000,16.059999,13.217276,11392800
2016-04-04,16.000000,16.040001,15.590000,15.680000,12.904539,11262300
2016-04-05,15.550000,15.580000,15.200000,15.440000,12.707020,14426400
2016-04-06,15.380000,15.580000,15.190000,15.480000,12.739942,10167500
2016-04-07,15.380000,15.470000,15.150000,15.290000,12.583570,9886800
2016-04-08,15.380000,15.670000,15.250000,15.260000,12.558882,7815900
2016-04-11,15.390000,15.730000,15.340000,15.530000,12.781090,7662000
2016-04-12,15.630000,15.890000,15.550000,15.860000,13.052676,7524700
2016-04-13,15.980000,16.120001,15.870000,16.100000,13.250196,6260600
2016-04-14,16.129999,16.290001,16.040001,16.090000,13.241968,9574100
2016-04-15,16.100000,16.379999,16.090000,16.209999,13.340725,7311300
2016-04-18,16.080000,16.139999,15.820000,15.860000,13.052676,8361400
2016-04-19,15.960000,16.010000,15.740000,15.860000,13.052676,7523800
2016-04-20,15.850000,15.910000,15.530000,15.540000,12.789322,9957500
2016-04-21,15.450000,15.860000,15.450000,15.590000,12.830472,13442300
2016-04-22,15.660000,15.810000,15.000000,15.340000,12.624722,19606300
2016-04-25,15.250000,15.400000,15.170000,15.270000,12.567111,10830100
2016-04-26,15.330000,15.640000,15.280000,15.510000,12.764630,10353900
2016-04-27,15.470000,15.980000,15.420000,15.940000,13.118518,11896300
2016-04-28,15.770000,16.150000,15.750000,15.820000,13.019760,15191100
2016-04-29,15.370000,16.100000,15.140000,15.820000,13.019760,11999000
2016-05-02,15.900000,16.139999,15.820000,16.010000,13.176127,8380400
2016-05-03,15.830000,16.129999,15.760000,16.110001,13.258425,9678300
2016-05-04,15.940000,16.270000,15.930000,16.160000,13.299575,8367500
2016-05-05,16.160000,16.379999,16.040001,16.180000,13.316037,6031800
2016-05-06,16.139999,16.420000,16.100000,16.360001,13.464175,7615500
2016-05-09,16.389999,16.520000,16.270000,16.410000,13.505324,5451600
2016-05-10,16.530001,16.719999,16.500000,16.670000,13.719304,5775800
2016-05-11,16.650000,16.690001,15.980000,16.070000,13.225506,10739300
2016-05-12,16.139999,16.280001,15.690000,15.890000,13.077369,9750500
2016-05-13,15.870000,15.940000,15.560000,15.610000,12.846930,7811400
2016-05-16,15.630000,15.790000,15.600000,15.630000,12.863389,6985300
2016-05-17,15.580000,15.790000,15.440000,15.490000,12.748172,10817700
2016-05-18,15.570000,15.570000,14.810000,15.000000,12.344904,18463600
2016-05-19,14.840000,14.880000,14.300000,14.660000,12.065085,17185500
2016-05-20,14.720000,14.810000,14.430000,14.580000,11.999245,7921100
2016-05-23,14.610000,14.820000,14.510000,14.780000,12.163846,8153300
2016-05-24,14.910000,15.130000,14.820000,15.070000,12.402514,11310900
2016-05-25,15.100000,15.510000,14.990000,15.350000,12.632951,12336400
2016-05-26,15.340000,15.380000,15.120000,15.200000,12.509502,6489000
2016-05-27,15.210000,15.430000,15.150000,15.300000,12.591803,4546600
2016-05-31,15.290000,15.490000,15.160000,15.400000,12.674101,7987000
2016-06-01,15.280000,15.480000,15.260000,15.440000,12.707020,6759000
2016-06-02,15.370000,16.010000,15.300000,15.770000,12.978608,13732000
2016-06-03,15.720000,15.930000,15.370000,15.650000,12.879849,9276300
2016-06-06,15.690000,16.480000,15.500000,15.680000,12.904539,7827100
2016-06-07,15.680000,15.950000,15.660000,15.740000,12.953919,7618100
2016-06-08,15.750000,15.830000,15.550000,15.690000,12.912772,9308300
2016-06-09,15.640000,15.740000,15.510000,15.590000,12.830472,5943400
2016-06-10,15.430000,15.510000,15.310000,15.400000,12.674101,6432400
2016-06-13,15.400000,15.680000,15.360000,15.380000,12.657641,5808700
2016-06-14,15.350000,15.600000,15.320000,15.540000,12.789322,8465300
2016-06-15,15.530000,16.270000,15.490000,15.980000,13.151438,10308600
2016-06-16,15.880000,16.059999,15.670000,16.040001,13.200818,9284100
2016-06-17,15.950000,16.490000,15.950000,16.440001,13.530017,21600200
2016-06-20,16.580000,16.850000,16.510000,16.549999,13.620544,9176400
2016-06-21,16.580000,16.760000,16.450001,16.650000,13.702844,9840500
2016-06-22,16.690001,16.900000,16.570000,16.799999,13.826290,8352000
2016-06-23,16.990000,17.120001,16.840000,16.950001,13.949742,7334400
2016-06-24,16.420000,16.469999,15.700000,15.700000,12.920997,19918800
2016-06-27,15.520000,15.540000,14.770000,14.790000,12.172073,16062500
2016-06-28,14.850000,15.390000,14.850000,15.150000,12.639268,11770600
2016-06-29,15.330000,16.120001,15.240000,16.049999,13.390115,15163500
2016-06-30,16.059999,16.209999,15.790000,16.209999,13.523598,10087600
2016-07-01,16.280001,16.549999,16.219999,16.450001,13.723825,6167100
2016-07-05,16.309999,16.360001,15.930000,16.090000,13.423489,6812700
2016-07-06,15.980000,16.270000,15.790000,16.260000,13.565314,7110700
2016-07-07,16.309999,16.969999,16.250000,16.410000,13.690454,8267800
2016-07-08,16.639999,17.010000,16.580000,16.760000,13.982451,9307300
2016-07-11,16.900000,17.180000,16.809999,16.990000,14.174336,7672000
2016-07-12,17.209999,17.299999,16.969999,17.160000,14.316160,9559600
2016-07-13,16.910000,16.959999,16.219999,16.480000,13.748854,15258800
2016-07-14,16.580000,16.809999,16.420000,16.709999,13.940737,10338500
2016-07-15,16.770000,17.010000,16.480000,16.980000,14.165993,8776700
2016-07-18,16.969999,17.200001,16.930000,17.090000,14.257762,8023100
2016-07-19,16.969999,17.270000,16.760000,17.250000,14.391246,9508300
2016-07-20,17.230000,17.290001,16.990000,17.120001,14.282789,11199500
2016-07-21,17.100000,17.690001,17.010000,17.510000,14.608161,13577900
2016-07-22,17.530001,17.990000,17.450001,17.910000,14.941870,17487400
2016-07-25,17.940001,18.170000,17.790001,17.959999,14.983580,10795500
2016-07-26,17.879999,17.950001,17.290001,17.600000,14.683244,13128200
2016-07-27,17.459999,17.459999,16.910000,17.139999,14.299477,18265200
2016-07-28,17.150000,17.559999,16.969999,17.280001,14.416274,11305700
2016-07-29,17.250000,17.840000,17.170000,17.740000,14.800042,17298100
2016-08-01,17.650000,17.920000,17.610001,17.889999,14.925183,9116400
2016-08-02,17.889999,17.990000,17.420000,17.440001,14.549760,9901400
2016-08-03,17.440001,17.700001,17.320000,17.549999,14.641528,6686400
2016-08-04,17.540001,17.680000,17.240000,17.379999,14.499701,7311300
2016-08-05,17.500000,17.930000,17.410000,17.840000,14.883470,6868300
2016-08-08,17.910000,18.280001,17.850000,18.240000,15.217178,11280900
2016-08-09,18.250000,18.320000,18.030001,18.180000,15.167124,10432900
2016-08-10,18.240000,18.350000,18.070000,18.200001,15.183806,9872200
2016-08-11,18.250000,18.330000,17.900000,17.990000,15.008611,7495700
2016-08-12,17.850000,18.129999,17.809999,18.020000,15.033637,5260100
2016-08-15,18.040001,18.240000,17.990000,18.180000,15.167124,4580500
2016-08-16,18.100000,18.250000,17.990000,18.150000,15.142097,5681600
2016-08-17,18.170000,18.170000,17.580000,17.930000,14.958555,7786300
2016-08-18,17.910000,18.120001,17.910000,18.100000,15.100384,8524300
2016-08-19,18.010000,18.209999,17.950001,18.200001,15.183806,5832200
2016-08-22,18.190001,18.370001,18.139999,18.370001,15.325638,4998900
2016-08-23,18.490000,18.559999,18.290001,18.309999,15.275579,6566900
2016-08-24,18.340000,18.410000,18.129999,18.270000,15.242207,6411900
2016-08-25,18.190001,18.290001,18.110001,18.139999,15.133749,5505300
2016-08-26,18.270000,18.320000,17.840000,17.959999,14.983580,8149400
2016-08-29,18.040001,18.230000,17.969999,18.010000,15.025295,5060100
2016-08-30,18.070000,18.100000,17.790001,18.090000,15.092036,4619400
2016-08-31,18.059999,18.209999,17.650000,17.820000,14.866784,11878100
2016-09-01,17.879999,17.879999,17.299999,17.570000,14.658213,10995600
2016-09-02,17.639999,17.820000,17.340000,17.410000,14.524730,7009000
2016-09-06,17.430000,17.530001,17.010000,17.070000,14.241077,11537600
2016-09-07,17.020000,17.160000,16.760000,17.059999,14.232733,16419500
2016-09-08,16.990000,17.020000,16.790001,16.809999,14.024166,12824400
2016-09-09,16.680000,16.690001,16.180000,16.200001,13.515259,12837500
2016-09-12,16.090000,16.360001,16.070000,16.190001,13.506915,12503800
2016-09-13,16.040001,16.180000,15.840000,16.020000,13.365088,13111700
2016-09-14,16.049999,16.350000,15.970000,16.180000,13.498574,14535300
2016-09-15,16.110001,16.299999,16.010000,16.100000,13.431829,7096500
2016-09-16,16.040001,16.100000,15.770000,16.000000,13.348403,13412700
2016-09-19,16.049999,16.200001,15.880000,16.020000,13.365088,8139600
2016-09-20,16.160000,16.160000,16.000000,16.030001,13.373432,7068700
2016-09-21,16.059999,16.129999,15.700000,15.980000,13.331717,15728000
2016-09-22,16.150000,16.400000,16.030001,16.309999,13.607026,8204500
2016-09-23,16.280001,16.400000,16.190001,16.250000,13.556971,7430300
2016-09-26,16.200001,16.250000,16.010000,16.010000,13.356745,8064400
2016-09-27,15.990000,16.000000,15.720000,15.740000,13.131492,8724900
2016-09-28,15.540000,15.740000,15.460000,15.600000,13.182192,10152500
2016-09-29,15.560000,15.890000,15.430000,15.650000,13.224441,11941500
2016-09-30,15.780000,15.870000,15.550000,15.570000,13.156841,13911500
2016-10-03,15.500000,15.660000,15.390000,15.580000,13.165292,7380900
2016-10-04,15.570000,15.710000,15.370000,15.440000,13.046990,11722600
2016-10-05,15.510000,15.660000,15.280000,15.410000,13.021638,10709000
2016-10-06,15.350000,15.640000,15.240000,15.550000,13.139940,8382000
2016-10-07,15.550000,15.830000,15.370000,15.490000,13.089241,7481300
2016-10-10,15.530000,15.770000,15.510000,15.690000,13.258243,8451300
2016-10-11,15.630000,15.650000,15.270000,15.450000,13.055440,9246500
2016-10-12,15.500000,15.590000,15.410000,15.530000,13.123040,4158200
2016-10-13,15.430000,15.570000,15.310000,15.510000,13.106140,5522500
2016-10-14,15.600000,15.690000,15.440000,15.440000,13.046990,5967700
2016-10-17,15.450000,15.620000,15.430000,15.490000,13.089241,4645400
2016-10-18,15.590000,15.780000,15.550000,15.700000,13.266694,6088900
2016-10-19,15.760000,15.860000,15.690000,15.720000,13.283593,5695400
2016-10-20,15.730000,15.780000,15.210000,15.510000,13.106140,15933400
2016-10-21,15.380000,15.510000,15.100000,15.470000,13.072339,7731900
2016-10-24,15.540000,15.830000,15.520000,15.540000,13.131492,8688700
2016-10-25,15.500000,15.610000,15.370000,15.400000,13.013190,6269100
2016-10-26,15.340000,15.340000,14.970000,15.010000,12.683634,11100100
2016-10-27,15.030000,15.060000,14.780000,14.890000,12.582233,8050100
2016-10-28,14.960000,15.060000,14.830000,15.000000,12.675183,10328700
2016-10-31,15.090000,15.530000,14.990000,15.480000,13.080790,13642300
2016-11-01,15.460000,15.620000,15.190000,15.260000,12.894887,13426500
2016-11-02,15.370000,15.530000,15.010000,15.240000,12.877987,14294500
2016-11-03,15.140000,15.150000,14.800000,14.830000,12.531531,8514400
2016-11-04,14.820000,15.220000,14.690000,15.160000,12.810387,13432800
2016-11-07,15.370000,15.720000,15.340000,15.710000,13.275144,8399500
2016-11-08,15.630000,16.030001,15.380000,15.970000,13.494848,14171000
2016-11-09,15.650000,16.250000,15.290000,16.110001,13.613148,15927600
2016-11-10,16.160000,16.400000,16.000000,16.070000,13.579347,14251000
2016-11-11,16.030001,16.570000,15.990000,16.480000,13.925802,12208100
2016-11-14,16.540001,17.410000,16.430000,17.379999,14.686313,20291200
2016-11-15,17.350000,17.389999,16.809999,17.120001,14.466611,14872900
2016-11-16,17.059999,17.219999,16.920000,16.980000,14.348310,8629100
2016-11-17,17.010000,17.049999,16.670000,16.690001,14.103254,7789300
2016-11-18,16.660000,16.700001,16.400000,16.410000,13.866651,8115300
2016-11-21,16.490000,16.740000,16.490000,16.680000,14.094806,7015000
2016-11-22,16.760000,16.969999,16.750000,16.930000,14.306058,8692000
2016-11-23,16.780001,16.900000,16.580000,16.889999,14.272258,7843100
2016-11-25,16.889999,17.020000,16.500000,16.940001,14.314507,2057000
2016-11-28,16.900000,17.059999,16.830000,16.969999,14.339858,8249400
2016-11-29,17.000000,17.330000,16.980000,17.299999,14.618713,9299700
2016-11-30,17.180000,17.900000,17.150000,17.840000,15.075019,26031500
2016-12-01,17.809999,18.230000,17.690001,18.139999,15.328522,18932400
2016-12-02,18.170000,18.190001,17.670000,17.740000,14.990518,26106800
2016-12-05,17.840000,18.280001,17.840000,18.270000,15.438375,10297700
2016-12-06,18.309999,18.620001,18.209999,18.480000,15.615826,10925900
2016-12-07,18.500000,18.980000,18.430000,18.920000,15.987634,9776900
2016-12-08,18.850000,19.150000,18.650000,19.010000,16.063683,12440700
2016-12-09,19.080000,19.280001,18.990000,19.180000,16.207335,8872400
2016-12-12,19.139999,19.250000,18.850000,18.990000,16.046783,9464100
2016-12-13,19.049999,19.059999,18.639999,19.049999,16.097481,14129900
2016-12-14,19.059999,19.270000,18.740000,18.870001,15.945381,12575800
2016-12-15,18.790001,19.200001,18.719999,18.920000,15.987634,8313800
2016-12-16,19.030001,19.090000,18.820000,19.010000,16.063683,13889900
2016-12-19,19.110001,19.190001,18.930000,19.180000,16.207335,6670900
2016-12-20,19.240000,19.299999,18.900000,19.120001,16.156633,9458800
2016-12-21,19.170000,19.510000,19.110001,19.170000,16.198887,12436300
2016-12-22,19.139999,19.170000,18.660000,18.799999,15.886230,6072900
2016-12-23,18.820000,18.959999,18.770000,18.930000,15.996083,4010300
2016-12-27,18.980000,19.100000,18.850000,18.959999,16.021433,3450300
2016-12-28,18.690001,18.780001,18.440001,18.570000,15.901548,4628500
2016-12-29,18.590000,18.760000,18.520000,18.750000,16.055687,4286700
2016-12-30,18.740000,18.950001,18.580000,18.840000,16.132755,6377700
2017-01-03,19.040001,19.129999,18.820000,19.129999,16.381079,8866500
2017-01-04,19.150000,19.480000,19.070000,19.340000,16.560904,15374000
2017-01-05,19.299999,19.360001,18.350000,18.500000,15.841608,19884200
2017-01-06,18.500000,18.570000,18.150000,18.250000,15.627533,14827100
2017-01-09,18.280001,18.320000,17.940001,18.200001,15.584721,12431900
2017-01-10,18.290001,18.500000,18.000000,18.030001,15.439150,10722500
2017-01-11,18.129999,18.340000,17.959999,18.180000,15.567593,10568700
2017-01-12,18.120001,18.120001,17.639999,18.020000,15.430583,10585100
2017-01-13,18.110001,18.309999,18.049999,18.260000,15.636099,7907300
2017-01-17,18.059999,18.330000,17.969999,18.150000,15.541904,10133700
2017-01-18,18.190001,18.400000,18.110001,18.309999,15.678914,6615200
2017-01-19,18.120001,18.400000,17.969999,18.219999,15.601847,8253700
2017-01-20,18.240000,18.500000,18.200001,18.330000,15.696040,8037300
2017-01-23,18.270000,18.309999,18.120001,18.240000,15.618971,5364200
2017-01-24,18.290001,18.389999,18.139999,18.270000,15.644659,11475000
2017-01-25,18.309999,18.490000,18.209999,18.480000,15.824481,10628100
2017-01-26,18.459999,18.780001,18.430000,18.610001,15.935802,14066900
2017-01-27,18.650000,18.709999,18.309999,18.590000,15.918680,9411200
2017-01-30,18.549999,18.570000,17.740000,17.940001,15.362078,11599400
2017-01-31,17.959999,18.190001,17.809999,18.070000,15.473398,17109200
2017-02-01,18.150000,18.379999,17.840000,17.870001,15.302137,7372700
2017-02-02,17.830000,18.000000,17.790001,17.910000,15.336390,7878600
2017-02-03,18.040001,18.209999,18.010000,18.090000,15.490524,6409300
2017-02-06,18.049999,18.190001,17.809999,17.879999,15.310702,6036900
2017-02-07,17.959999,18.260000,17.910000,18.010000,15.422019,9013100
2017-02-08,17.959999,18.389999,17.860001,18.330000,15.696040,12920800
2017-02-09,18.350000,18.480000,18.209999,18.350000,15.713167,10365500
2017-02-10,18.360001,18.440001,18.270000,18.360001,15.721727,5676600
2017-02-13,18.450001,18.610001,18.370001,18.559999,15.892986,6125600
2017-02-14,18.520000,18.760000,18.240000,18.750000,16.055687,7873200
2017-02-15,18.650000,18.719999,18.260000,18.620001,15.944366,9731700
2017-02-16,18.650000,18.920000,18.559999,18.580000,15.910114,8981800
2017-02-17,18.570000,18.570000,18.110001,18.389999,15.747415,8353800
2017-02-21,18.350000,18.709999,18.350000,18.690001,16.004307,11591900
2017-02-22,19.709999,20.209999,18.160000,18.350000,15.713167,14828000
2017-02-23,18.410000,18.469999,17.830000,18.030001,15.439150,11413600
2017-02-24,17.980000,18.080000,17.650000,18.010000,15.422019,10378000
2017-02-27,18.020000,18.299999,17.910000,18.209999,15.593283,8180400
2017-02-28,18.129999,18.170000,17.790001,17.990000,15.404895,9768000
2017-03-01,18.139999,18.680000,18.080000,18.389999,15.747415,10698400
2017-03-02,18.340000,18.610001,18.139999,18.610001,15.935802,12586100
2017-03-03,18.600000,18.650000,18.139999,18.379999,15.738851,9319400
2017-03-06,18.190001,18.540001,18.160000,18.500000,15.841608,7777400
2017-03-07,18.400000,18.480000,18.080000,18.180000,15.567593,5571300
2017-03-08,18.110001,18.430000,17.990000,18.129999,15.524778,5571900
2017-03-09,18.180000,18.280001,17.709999,17.840000,15.276450,7041700
2017-03-10,17.840000,18.090000,17.730000,17.910000,15.336390,5559700
2017-03-13,17.940001,18.110001,17.790001,17.870001,15.302137,5737500
2017-03-14,17.870001,17.950001,17.730000,17.750000,15.199384,6863400
2017-03-15,17.870001,18.400000,17.780001,18.340000,15.704603,9126400
2017-03-16,18.379999,18.469999,18.230000,18.240000,15.618971,6303600
2017-03-17,18.309999,18.450001,18.230000,18.440001,15.790233,9402700
2017-03-20,18.450001,18.520000,18.270000,18.379999,15.738851,3858400
2017-03-21,18.420000,18.549999,17.930000,17.969999,15.387769,6490000
2017-03-22,17.969999,18.150000,17.680000,18.090000,15.490524,6131800
2017-03-23,18.129999,18.360001,18.000000,18.020000,15.430583,6664600
2017-03-24,18.129999,18.260000,17.990000,18.049999,15.456273,5439300
2017-03-27,17.950001,18.090000,17.830000,18.020000,15.430583,5334000
2017-03-28,17.990000,18.219999,17.809999,18.170000,15.559031,6223700
2017-03-29,17.950001,18.330000,17.879999,18.240000,15.792803,7251900
2017-03-30,18.219999,18.540001,18.129999,18.540001,16.052557,5239600
2017-03-31,18.520000,18.780001,18.459999,18.660000,16.156454,9386000
2017-04-03,18.650000,18.660000,18.200001,18.370001,15.905363,5143500
2017-04-04,18.270000,18.430000,18.180000,18.299999,15.844754,5680400
2017-04-05,18.410000,18.680000,18.200001,18.260000,15.810123,6556800
2017-04-06,18.280001,18.570000,18.080000,18.520000,16.035238,7858100
2017-04-07,18.440001,18.570000,18.290001,18.299999,15.844754,6334700
2017-04-10,18.420000,18.590000,18.299999,18.430000,15.957313,5348200
2017-04-11,18.450001,18.590000,18.280001,18.570000,16.078527,6556500
2017-04-12,18.580000,18.580000,18.240000,18.379999,15.914021,5992000
2017-04-13,18.379999,18.570000,18.290001,18.450001,15.974626,5567800
2017-04-17,18.500000,18.610001,18.400000,18.469999,15.991950,7527200
2017-04-18,18.440001,18.639999,18.410000,18.610001,16.113163,6881800
2017-04-19,18.690001,19.030001,18.660000,19.000000,16.450838,11697100
2017-04-20,19.020000,19.170000,18.559999,19.049999,16.494129,10641600
2017-04-21,19.030001,19.059999,18.780001,18.820000,16.294989,5606600
2017-04-24,19.040001,19.100000,18.820000,19.000000,16.450838,7469300
2017-04-25,19.110001,19.270000,19.000000,19.049999,16.494129,6283400
2017-04-26,19.010000,19.440001,18.950001,19.270000,16.684614,9286200
2017-04-27,19.270000,19.340000,19.070000,19.240000,16.658638,7379200
2017-04-28,19.410000,19.459999,17.740000,17.950001,15.541713,27336200
2017-05-01,18.040001,18.330000,17.910000,18.049999,15.628298,9446000
2017-05-02,18.080000,18.580000,18.049999,18.440001,15.965972,12243800
2017-05-03,18.459999,18.530001,18.120001,18.200001,15.758169,7337000
2017-05-04,18.209999,18.240000,17.900000,18.000000,15.585002,7219100
2017-05-05,18.100000,18.360001,17.990000,18.129999,15.697560,6789800
2017-05-08,18.190001,18.240000,17.650000,17.799999,15.411835,9623600
2017-05-09,17.850000,18.110001,17.719999,17.830000,15.437812,8153400
2017-05-10,17.790001,18.110001,17.639999,18.010000,15.593662,7770700
2017-05-11,17.879999,17.889999,17.520000,17.680000,15.307938,5902900
2017-05-12,17.620001,17.730000,17.450001,17.480000,15.134770,4921800
2017-05-15,17.549999,17.809999,17.540001,17.750000,15.368546,5563800
2017-05-16,17.730000,17.820000,17.610001,17.680000,15.307938,8288400
2017-05-17,17.500000,17.719999,17.340000,17.639999,15.273305,9175300
2017-05-18,17.570000,18.160000,17.350000,18.030001,15.610979,12104300
2017-05-19,18.070000,18.190001,17.940001,18.090000,15.662930,6847200
2017-05-22,18.120001,18.320000,18.059999,18.110001,15.680248,7417400
2017-05-23,18.170000,18.379999,18.090000,18.160000,15.723538,4928300
2017-05-24,18.190001,18.309999,17.980000,18.209999,15.766830,5722100
2017-05-25,18.209999,18.320000,17.980000,18.090000,15.662930,5152100
2017-05-26,18.040001,18.190001,18.030001,18.070000,15.645614,3222200
2017-05-30,18.070000,18.080000,17.840000,17.850000,15.455131,3742500
2017-05-31,17.959999,18.020000,17.670000,17.990000,15.576345,10644100
2017-06-01,18.020000,18.100000,17.860001,17.879999,15.481104,8616000
2017-06-02,17.980000,18.180000,17.930000,18.170000,15.732194,9819200
2017-06-05,18.150000,18.170000,17.870001,17.870001,15.472445,8022600
2017-06-06,17.830000,17.980000,17.639999,17.850000,15.455131,7004300
2017-06-07,17.870001,18.030001,17.660000,17.980000,15.567685,4695900
2017-06-08,17.980000,18.320000,17.820000,18.139999,15.706221,7323800
2017-06-09,18.170000,18.690001,18.150000,18.379999,15.914021,8082300
2017-06-12,18.389999,18.900000,18.389999,18.629999,16.130480,8586900
2017-06-13,18.629999,18.910000,18.570000,18.700001,16.191088,6143400
2017-06-14,18.799999,18.840000,18.459999,18.570000,16.078527,6467000
2017-06-15,18.400000,18.660000,18.370001,18.590000,16.095848,5983900
2017-06-16,18.629999,18.790001,18.500000,18.740000,16.225721,11906200
2017-06-19,18.820000,19.139999,18.770000,19.100000,16.537420,6650000
2017-06-20,19.120001,19.160000,18.799999,18.920000,16.381571,4554800
2017-06-21,18.930000,18.990000,18.469999,18.600000,16.104502,5872800
2017-06-22,18.600000,18.750000,18.500000,18.670000,16.165115,4677600
2017-06-23,18.709999,18.830000,18.629999,18.719999,16.208403,6004500
2017-06-26,18.750000,18.959999,18.750000,18.950001,16.407549,2740400
2017-06-27,18.920000,19.129999,18.799999,18.809999,16.286329,5869000
2017-06-28,18.700001,18.910000,18.570000,18.600000,16.277575,4774900
2017-06-29,18.629999,18.770000,18.400000,18.480000,16.172556,5439700
2017-06-30,18.600000,18.610001,18.200001,18.270000,15.988782,5932800
2017-07-03,18.379999,18.850000,18.309999,18.809999,16.461355,3175000
2017-07-05,18.790001,18.879999,18.540001,18.709999,16.373844,5724600
2017-07-06,18.610001,18.700001,18.240000,18.299999,16.015036,5149900
2017-07-07,18.360001,18.500000,18.230000,18.260000,15.980034,4608500
2017-07-10,18.280001,18.379999,17.900000,17.920000,15.682482,6956000
2017-07-11,17.959999,18.049999,17.780001,18.020000,15.769999,4101100
2017-07-12,18.139999,18.309999,17.830000,18.049999,15.796252,6326000
2017-07-13,18.080000,18.150000,18.000000,18.110001,15.848760,3203300
2017-07-14,18.139999,18.320000,18.090000,18.150000,15.883763,4526200
2017-07-17,18.090000,18.809999,18.080000,18.480000,16.172556,9339000
